,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
28105,2020-10-20 18:15:00,All Island,5502.0,,3157.0,3292.0,18,True,10
28106,2020-10-20 18:30:00,All Island,5552.0,,3098.0,3260.0,18,True,10
28107,2020-10-20 18:45:00,All Island,5601.0,,3040.0,3248.0,18,True,10
28108,2020-10-20 19:00:00,All Island,5577.0,,2790.0,3167.0,19,True,10
28109,2020-10-20 19:15:00,All Island,5488.0,,2718.0,2993.0,19,True,10
28110,2020-10-20 19:30:00,All Island,5403.0,,2647.0,3034.0,19,True,10
28111,2020-10-20 19:45:00,All Island,5329.0,,2575.0,2982.0,19,True,10
28112,2020-10-20 20:00:00,All Island,5215.0,,2503.0,2952.0,20,True,10
28113,2020-10-20 20:15:00,All Island,5132.0,,2458.0,2928.0,20,True,10
28114,2020-10-20 20:30:00,All Island,5045.0,,2412.0,2909.0,20,True,10
28115,2020-10-20 20:45:00,All Island,4923.0,,2367.0,2774.0,20,True,10
28116,2020-10-20 21:00:00,All Island,4854.0,,2322.0,2661.0,21,True,10
28117,2020-10-20 21:15:00,All Island,4705.0,,2293.0,2648.0,21,True,10
28118,2020-10-20 21:30:00,All Island,4588.0,,2265.0,2528.0,21,True,10
28119,2020-10-20 21:45:00,All Island,4453.0,,2236.0,2421.0,21,True,10
28120,2020-10-20 22:00:00,All Island,4349.0,,2208.0,2355.0,22,True,10
28121,2020-10-20 22:15:00,All Island,4253.0,,2160.0,2281.0,22,True,10
28122,2020-10-20 22:30:00,All Island,4117.0,,2111.0,2201.0,22,True,10
28123,2020-10-20 22:45:00,All Island,3983.0,,2063.0,2180.0,22,True,10
28124,2020-10-20 23:00:00,All Island,3856.0,,2015.0,2086.0,23,True,10
28125,2020-10-20 23:15:00,All Island,3745.0,,1947.0,1998.0,23,True,10
28126,2020-10-20 23:30:00,All Island,3643.0,,1879.0,1927.0,23,True,10
28127,2020-10-20 23:45:00,All Island,3534.0,,1810.0,1776.0,23,True,10
28128,2020-10-21 00:00:00,All Island,3496.0,,1742.0,1741.0,0,True,10
28129,2020-10-21 00:15:00,All Island,3481.0,,1674.0,1696.0,0,True,10
28130,2020-10-21 00:30:00,All Island,3437.0,,1607.0,1660.0,0,True,10
28131,2020-10-21 00:45:00,All Island,3408.0,,1539.0,1582.0,0,True,10
28132,2020-10-21 01:00:00,All Island,3364.0,,1257.0,1541.0,1,True,10
28133,2020-10-21 01:15:00,All Island,3334.0,,1199.0,1453.0,1,True,10
28134,2020-10-21 01:30:00,All Island,3290.0,,1141.0,1377.0,1,True,10
28135,2020-10-21 01:45:00,All Island,3244.0,,1083.0,1313.0,1,True,10
28136,2020-10-21 02:00:00,All Island,3229.0,,1025.0,1291.0,2,True,10
28137,2020-10-21 02:15:00,All Island,3224.0,,990.0,1246.0,2,True,10
28138,2020-10-21 02:30:00,All Island,3214.0,,956.0,1194.0,2,True,10
28139,2020-10-21 02:45:00,All Island,3186.0,,921.0,1168.0,2,True,10
28140,2020-10-21 03:00:00,All Island,3170.0,,887.0,1106.0,3,True,10
28141,2020-10-21 03:15:00,All Island,3165.0,,866.0,1082.0,3,True,10
28142,2020-10-21 03:30:00,All Island,3149.0,,844.0,1024.0,3,True,10
28143,2020-10-21 03:45:00,All Island,3133.0,,823.0,933.0,3,True,10
28144,2020-10-21 04:00:00,All Island,3132.0,,802.0,917.0,4,True,10
28145,2020-10-21 04:15:00,All Island,3129.0,,775.0,843.0,4,True,10
28146,2020-10-21 04:30:00,All Island,3126.0,,749.0,803.0,4,True,10
28147,2020-10-21 04:45:00,All Island,3141.0,,722.0,799.0,4,True,10
28148,2020-10-21 05:00:00,All Island,3175.0,,695.0,768.0,5,True,10
28149,2020-10-21 05:15:00,All Island,3247.0,,680.0,791.0,5,True,10
28150,2020-10-21 05:30:00,All Island,3279.0,,664.0,846.0,5,True,10
28151,2020-10-21 05:45:00,All Island,3342.0,,649.0,872.0,5,True,10
28152,2020-10-21 06:00:00,All Island,3446.0,,634.0,837.0,6,True,10
28153,2020-10-21 06:15:00,All Island,3611.0,,638.0,851.0,6,True,10
28154,2020-10-21 06:30:00,All Island,3720.0,,642.0,895.0,6,True,10
28155,2020-10-21 06:45:00,All Island,3881.0,,647.0,907.0,6,True,10
28156,2020-10-21 07:00:00,All Island,4076.0,,753.0,961.0,7,True,10
28157,2020-10-21 07:15:00,All Island,4373.0,,778.0,1042.0,7,True,10
28158,2020-10-21 07:30:00,All Island,4538.0,,804.0,1083.0,7,True,10
28159,2020-10-21 07:45:00,All Island,4720.0,,830.0,1132.0,7,True,10
28160,2020-10-21 08:00:00,All Island,4821.0,,851.0,1199.0,8,True,10
28161,2020-10-21 08:15:00,All Island,4921.0,,878.0,1312.0,8,True,10
28162,2020-10-21 08:30:00,All Island,4946.0,,905.0,1393.0,8,True,10
28163,2020-10-21 08:45:00,All Island,4972.0,,932.0,1403.0,8,True,10
28164,2020-10-21 09:00:00,All Island,4998.0,,960.0,1437.0,9,True,10
28165,2020-10-21 09:15:00,All Island,4992.0,,1013.0,1476.0,9,True,10
28166,2020-10-21 09:30:00,All Island,4994.0,,1067.0,1529.0,9,True,10
28167,2020-10-21 09:45:00,All Island,5010.0,,1121.0,1591.0,9,True,10
28168,2020-10-21 10:00:00,All Island,5001.0,,1174.0,1634.0,10,True,10
28169,2020-10-21 10:15:00,All Island,4986.0,,1220.0,1677.0,10,True,10
28170,2020-10-21 10:30:00,All Island,4971.0,,1265.0,1751.0,10,True,10
28171,2020-10-21 10:45:00,All Island,4984.0,,1310.0,1817.0,10,True,10
28172,2020-10-21 11:00:00,All Island,5000.0,,1356.0,1878.0,11,True,10
28173,2020-10-21 11:15:00,All Island,4997.0,,1394.0,1890.0,11,True,10
28174,2020-10-21 11:30:00,All Island,4985.0,,1433.0,1910.0,11,True,10
28175,2020-10-21 11:45:00,All Island,5002.0,,1471.0,2042.0,11,True,10
28176,2020-10-21 12:00:00,All Island,5016.0,,1510.0,2071.0,12,True,10
28177,2020-10-21 12:15:00,All Island,5015.0,,1570.0,1991.0,12,True,10
28178,2020-10-21 12:30:00,All Island,5038.0,,1630.0,2036.0,12,True,10
28179,2020-10-21 12:45:00,All Island,5059.0,,1690.0,2078.0,12,True,10
28180,2020-10-21 13:00:00,All Island,5042.0,,2137.0,2096.0,13,True,10
28181,2020-10-21 13:15:00,All Island,5006.0,,2160.0,2169.0,13,True,10
28182,2020-10-21 13:30:00,All Island,4905.0,,2184.0,2280.0,13,True,10
28183,2020-10-21 13:45:00,All Island,4900.0,,2208.0,2368.0,13,True,10
28184,2020-10-21 14:00:00,All Island,4856.0,,2232.0,2422.0,14,True,10
28185,2020-10-21 14:15:00,All Island,4856.0,,2258.0,2485.0,14,True,10
28186,2020-10-21 14:30:00,All Island,4812.0,,2284.0,2482.0,14,True,10
28187,2020-10-21 14:45:00,All Island,4845.0,,2311.0,2597.0,14,True,10
28188,2020-10-21 15:00:00,All Island,4850.0,,2337.0,2532.0,15,True,10
28189,2020-10-21 15:15:00,All Island,4879.0,,2349.0,2668.0,15,True,10
28190,2020-10-21 15:30:00,All Island,4897.0,,2362.0,2709.0,15,True,10
28191,2020-10-21 15:45:00,All Island,4913.0,,2374.0,2700.0,15,True,10
28192,2020-10-21 16:00:00,All Island,4937.0,,2386.0,2702.0,16,True,10
28193,2020-10-21 16:15:00,All Island,4982.0,,2413.0,2709.0,16,True,10
28194,2020-10-21 16:30:00,All Island,5060.0,,2440.0,2674.0,16,True,10
28195,2020-10-21 16:45:00,All Island,5116.0,,2467.0,2754.0,16,True,10
28196,2020-10-21 17:00:00,All Island,5211.0,,2494.0,2787.0,17,True,10
28197,2020-10-21 17:15:00,All Island,5310.0,,2495.0,2669.0,17,True,10
28198,2020-10-21 17:30:00,All Island,5384.0,,2496.0,2744.0,17,True,10
28199,2020-10-21 17:45:00,All Island,5411.0,,2498.0,2778.0,17,True,10
28200,2020-10-21 18:00:00,All Island,5436.0,,2514.0,2760.0,18,True,10
28201,2020-10-21 18:15:00,All Island,5445.0,,2501.0,2726.0,18,True,10
28202,2020-10-21 18:30:00,All Island,5526.0,,2488.0,2659.0,18,True,10
28203,2020-10-21 18:45:00,All Island,5588.0,,2476.0,2677.0,18,True,10
28204,2020-10-21 19:00:00,All Island,5578.0,,2299.0,2691.0,19,True,10
28205,2020-10-21 19:15:00,All Island,5552.0,,2289.0,2625.0,19,True,10
28206,2020-10-21 19:30:00,All Island,5474.0,,2278.0,2541.0,19,True,10
28207,2020-10-21 19:45:00,All Island,5369.0,,2268.0,2516.0,19,True,10
28208,2020-10-21 20:00:00,All Island,5271.0,,2257.0,2512.0,20,True,10
28209,2020-10-21 20:15:00,All Island,5190.0,,2230.0,2401.0,20,True,10
28210,2020-10-21 20:30:00,All Island,5075.0,,2204.0,2388.0,20,True,10
28211,2020-10-21 20:45:00,All Island,5006.0,,2177.0,2367.0,20,True,10
28212,2020-10-21 21:00:00,All Island,4935.0,,2151.0,2335.0,21,True,10
28213,2020-10-21 21:15:00,All Island,4811.0,,2117.0,2375.0,21,True,10
28214,2020-10-21 21:30:00,All Island,4704.0,,2082.0,2316.0,21,True,10
28215,2020-10-21 21:45:00,All Island,4608.0,,2048.0,2280.0,21,True,10
28216,2020-10-21 22:00:00,All Island,4466.0,,2014.0,2154.0,22,True,10
28217,2020-10-21 22:15:00,All Island,4360.0,,1983.0,2105.0,22,True,10
28218,2020-10-21 22:30:00,All Island,4230.0,,1952.0,2084.0,22,True,10
28219,2020-10-21 22:45:00,All Island,4082.0,,1920.0,1974.0,22,True,10
28220,2020-10-21 23:00:00,All Island,3969.0,,1889.0,1976.0,23,True,10
28221,2020-10-21 23:15:00,All Island,3837.0,,1857.0,1879.0,23,True,10
28222,2020-10-21 23:30:00,All Island,3724.0,,1825.0,1898.0,23,True,10
28223,2020-10-21 23:45:00,All Island,3626.0,,1794.0,1917.0,23,True,10
28224,2020-10-22 00:00:00,All Island,3564.0,,1762.0,1793.0,0,True,10
28225,2020-10-22 00:15:00,All Island,3565.0,,1723.0,1794.0,0,True,10
28226,2020-10-22 00:30:00,All Island,3505.0,,1684.0,1808.0,0,True,10
28227,2020-10-22 00:45:00,All Island,3453.0,,1645.0,1767.0,0,True,10
28228,2020-10-22 01:00:00,All Island,3421.0,,1777.0,1761.0,1,True,10
28229,2020-10-22 01:15:00,All Island,3385.0,,1724.0,1812.0,1,True,10
28230,2020-10-22 01:30:00,All Island,3329.0,,1671.0,1803.0,1,True,10
28231,2020-10-22 01:45:00,All Island,3295.0,,1618.0,1775.0,1,True,10
28232,2020-10-22 02:00:00,All Island,3266.0,,1566.0,1723.0,2,True,10
28233,2020-10-22 02:15:00,All Island,3260.0,,1531.0,1802.0,2,True,10
28234,2020-10-22 02:30:00,All Island,3238.0,,1496.0,1776.0,2,True,10
28235,2020-10-22 02:45:00,All Island,3205.0,,1462.0,1722.0,2,True,10
28236,2020-10-22 03:00:00,All Island,3168.0,,1427.0,1608.0,3,True,10
28237,2020-10-22 03:15:00,All Island,3158.0,,1411.0,1589.0,3,True,10
28238,2020-10-22 03:30:00,All Island,3157.0,,1396.0,1572.0,3,True,10
28239,2020-10-22 03:45:00,All Island,3157.0,,1380.0,1547.0,3,True,10
28240,2020-10-22 04:00:00,All Island,3135.0,,1365.0,1513.0,4,True,10
28241,2020-10-22 04:15:00,All Island,3147.0,,1331.0,1475.0,4,True,10
28242,2020-10-22 04:30:00,All Island,3163.0,,1297.0,1402.0,4,True,10
28243,2020-10-22 04:45:00,All Island,3192.0,,1263.0,1424.0,4,True,10
28244,2020-10-22 05:00:00,All Island,3200.0,,1229.0,1377.0,5,True,10
28245,2020-10-22 05:15:00,All Island,3259.0,,1177.0,1429.0,5,True,10
28246,2020-10-22 05:30:00,All Island,3288.0,,1125.0,1435.0,5,True,10
28247,2020-10-22 05:45:00,All Island,3357.0,,1073.0,1445.0,5,True,10
28248,2020-10-22 06:00:00,All Island,3455.0,,1021.0,1404.0,6,True,10
28249,2020-10-22 06:15:00,All Island,3617.0,,961.0,1347.0,6,True,10
28250,2020-10-22 06:30:00,All Island,3704.0,,902.0,1285.0,6,True,10
28251,2020-10-22 06:45:00,All Island,3846.0,,842.0,1191.0,6,True,10
28252,2020-10-22 07:00:00,All Island,4053.0,,859.0,1144.0,7,True,10
28253,2020-10-22 07:15:00,All Island,4353.0,,819.0,1094.0,7,True,10
28254,2020-10-22 07:30:00,All Island,4518.0,,779.0,980.0,7,True,10
28255,2020-10-22 07:45:00,All Island,4703.0,,739.0,933.0,7,True,10
28256,2020-10-22 08:00:00,All Island,4792.0,,699.0,882.0,8,True,10
28257,2020-10-22 08:15:00,All Island,4976.0,,665.0,858.0,8,True,10
28258,2020-10-22 08:30:00,All Island,5029.0,,632.0,821.0,8,True,10
28259,2020-10-22 08:45:00,All Island,5040.0,,599.0,760.0,8,True,10
28260,2020-10-22 09:00:00,All Island,5075.0,,566.0,690.0,9,True,10
28261,2020-10-22 09:15:00,All Island,5052.0,,550.0,546.0,9,True,10
28262,2020-10-22 09:30:00,All Island,5060.0,,535.0,486.0,9,True,10
28263,2020-10-22 09:45:00,All Island,5063.0,,519.0,404.0,9,True,10
28264,2020-10-22 10:00:00,All Island,5053.0,,503.0,379.0,10,True,10
28265,2020-10-22 10:15:00,All Island,5041.0,,482.0,346.0,10,True,10
28266,2020-10-22 10:30:00,All Island,5135.0,,462.0,384.0,10,True,10
28267,2020-10-22 10:45:00,All Island,5047.0,,441.0,287.0,10,True,10
28268,2020-10-22 11:00:00,All Island,5054.0,,420.0,273.0,11,True,10
28269,2020-10-22 11:15:00,All Island,5041.0,,410.0,266.0,11,True,10
28270,2020-10-22 11:30:00,All Island,5018.0,,399.0,275.0,11,True,10
28271,2020-10-22 11:45:00,All Island,5014.0,,389.0,300.0,11,True,10
28272,2020-10-22 12:00:00,All Island,5009.0,,379.0,315.0,12,True,10
28273,2020-10-22 12:15:00,All Island,5045.0,,390.0,340.0,12,True,10
28274,2020-10-22 12:30:00,All Island,5061.0,,402.0,344.0,12,True,10
28275,2020-10-22 12:45:00,All Island,5082.0,,413.0,418.0,12,True,10
28276,2020-10-22 13:00:00,All Island,5088.0,,541.0,433.0,13,True,10
28277,2020-10-22 13:15:00,All Island,5047.0,,576.0,439.0,13,True,10
28278,2020-10-22 13:30:00,All Island,4989.0,,611.0,443.0,13,True,10
28279,2020-10-22 13:45:00,All Island,4973.0,,646.0,497.0,13,True,10
28280,2020-10-22 14:00:00,All Island,4931.0,,681.0,515.0,14,True,10
28281,2020-10-22 14:15:00,All Island,4943.0,,689.0,554.0,14,True,10
28282,2020-10-22 14:30:00,All Island,4921.0,,697.0,590.0,14,True,10
28283,2020-10-22 14:45:00,All Island,4912.0,,704.0,604.0,14,True,10
28284,2020-10-22 15:00:00,All Island,4922.0,,712.0,605.0,15,True,10
28285,2020-10-22 15:15:00,All Island,4952.0,,707.0,633.0,15,True,10
28286,2020-10-22 15:30:00,All Island,4978.0,,702.0,658.0,15,True,10
28287,2020-10-22 15:45:00,All Island,4989.0,,697.0,657.0,15,True,10
28288,2020-10-22 16:00:00,All Island,5024.0,,692.0,661.0,16,True,10
28289,2020-10-22 16:15:00,All Island,5083.0,,716.0,585.0,16,True,10
28290,2020-10-22 16:30:00,All Island,5157.0,,741.0,635.0,16,True,10
28291,2020-10-22 16:45:00,All Island,5225.0,,765.0,678.0,16,True,10
28292,2020-10-22 17:00:00,All Island,5310.0,,795.0,736.0,17,True,10
28293,2020-10-22 17:15:00,All Island,5387.0,,831.0,768.0,17,True,10
28294,2020-10-22 17:30:00,All Island,5466.0,,868.0,801.0,17,True,10
28295,2020-10-22 17:45:00,All Island,5498.0,,904.0,881.0,17,True,10
28296,2020-10-22 18:00:00,All Island,5522.0,,941.0,974.0,18,True,10
28297,2020-10-22 18:15:00,All Island,5530.0,,993.0,1082.0,18,True,10
28298,2020-10-22 18:30:00,All Island,5655.0,,1046.0,1147.0,18,True,10
28299,2020-10-22 18:45:00,All Island,5697.0,,1098.0,1250.0,18,True,10
28300,2020-10-22 19:00:00,All Island,5637.0,,1120.0,1358.0,19,True,10
28301,2020-10-22 19:15:00,All Island,5605.0,,1212.0,1514.0,19,True,10
28302,2020-10-22 19:30:00,All Island,5517.0,,1304.0,1657.0,19,True,10
28303,2020-10-22 19:45:00,All Island,5398.0,,1396.0,1675.0,19,True,10
28304,2020-10-22 20:00:00,All Island,5304.0,,1487.0,1776.0,20,True,10
28305,2020-10-22 20:15:00,All Island,5218.0,,1588.0,1925.0,20,True,10
28306,2020-10-22 20:30:00,All Island,5108.0,,1689.0,1989.0,20,True,10
28307,2020-10-22 20:45:00,All Island,5003.0,,1790.0,2149.0,20,True,10
28308,2020-10-22 21:00:00,All Island,4902.0,,1891.0,2316.0,21,True,10
28309,2020-10-22 21:15:00,All Island,4797.0,,1976.0,2361.0,21,True,10
28310,2020-10-22 21:30:00,All Island,4684.0,,2062.0,2323.0,21,True,10
28311,2020-10-22 21:45:00,All Island,4558.0,,2147.0,2369.0,21,True,10
28312,2020-10-22 22:00:00,All Island,4440.0,,2232.0,2437.0,22,True,10
28313,2020-10-22 22:15:00,All Island,4350.0,,2305.0,2476.0,22,True,10
28314,2020-10-22 22:30:00,All Island,4230.0,,2377.0,2505.0,22,True,10
28315,2020-10-22 22:45:00,All Island,4111.0,,2450.0,2627.0,22,True,10
28316,2020-10-22 23:00:00,All Island,3982.0,,2522.0,2620.0,23,True,10
28317,2020-10-22 23:15:00,All Island,3860.0,,2581.0,2647.0,23,True,10
28318,2020-10-22 23:30:00,All Island,3753.0,,2640.0,2573.0,23,True,10
28319,2020-10-22 23:45:00,All Island,3665.0,,2699.0,2554.0,23,True,10
28320,2020-10-23 00:00:00,All Island,3595.0,,2759.0,2543.0,0,True,10
28321,2020-10-23 00:15:00,All Island,3587.0,,2792.0,2637.0,0,True,10
28322,2020-10-23 00:30:00,All Island,3516.0,,2825.0,2581.0,0,True,10
28323,2020-10-23 00:45:00,All Island,3479.0,,2859.0,2583.0,0,True,10
28324,2020-10-23 01:00:00,All Island,3455.0,,2874.0,2608.0,1,True,10
28325,2020-10-23 01:15:00,All Island,3408.0,,2865.0,2591.0,1,True,10
28326,2020-10-23 01:30:00,All Island,3372.0,,2856.0,2588.0,1,True,10
28327,2020-10-23 01:45:00,All Island,3348.0,,2847.0,2549.0,1,True,10
28328,2020-10-23 02:00:00,All Island,3332.0,,2838.0,2541.0,2,True,10
28329,2020-10-23 02:15:00,All Island,3332.0,,2746.0,2511.0,2,True,10
28330,2020-10-23 02:30:00,All Island,3270.0,,2654.0,2408.0,2,True,10
28331,2020-10-23 02:45:00,All Island,3256.0,,2562.0,2222.0,2,True,10
28332,2020-10-23 03:00:00,All Island,3212.0,,2469.0,2165.0,3,True,10
28333,2020-10-23 03:15:00,All Island,3195.0,,2396.0,2113.0,3,True,10
28334,2020-10-23 03:30:00,All Island,3175.0,,2322.0,1997.0,3,True,10
28335,2020-10-23 03:45:00,All Island,3172.0,,2249.0,1891.0,3,True,10
28336,2020-10-23 04:00:00,All Island,3169.0,,2175.0,1872.0,4,True,10
28337,2020-10-23 04:15:00,All Island,3136.0,,2114.0,1714.0,4,True,10
28338,2020-10-23 04:30:00,All Island,3145.0,,2053.0,1576.0,4,True,10
28339,2020-10-23 04:45:00,All Island,3168.0,,1992.0,1542.0,4,True,10
28340,2020-10-23 05:00:00,All Island,3194.0,,1930.0,1453.0,5,True,10
28341,2020-10-23 05:15:00,All Island,3259.0,,1892.0,1435.0,5,True,10
28342,2020-10-23 05:30:00,All Island,3305.0,,1854.0,1438.0,5,True,10
28343,2020-10-23 05:45:00,All Island,3343.0,,1817.0,1368.0,5,True,10
28344,2020-10-23 06:00:00,All Island,3451.0,,1779.0,1419.0,6,True,10
28345,2020-10-23 06:15:00,All Island,3632.0,,1745.0,1447.0,6,True,10
28346,2020-10-23 06:30:00,All Island,3745.0,,1711.0,1489.0,6,True,10
28347,2020-10-23 06:45:00,All Island,3881.0,,1678.0,1458.0,6,True,10
28348,2020-10-23 07:00:00,All Island,4080.0,,1618.0,1414.0,7,True,10
28349,2020-10-23 07:15:00,All Island,4304.0,,1619.0,1453.0,7,True,10
28350,2020-10-23 07:30:00,All Island,4464.0,,1619.0,1418.0,7,True,10
28351,2020-10-23 07:45:00,All Island,4645.0,,1619.0,1432.0,7,True,10
28352,2020-10-23 08:00:00,All Island,4721.0,,1619.0,1361.0,8,True,10
28353,2020-10-23 08:15:00,All Island,4822.0,,1580.0,1395.0,8,True,10
28354,2020-10-23 08:30:00,All Island,4837.0,,1541.0,1295.0,8,True,10
28355,2020-10-23 08:45:00,All Island,4863.0,,1502.0,1312.0,8,True,10
28356,2020-10-23 09:00:00,All Island,4888.0,,1459.0,1300.0,9,True,10
28357,2020-10-23 09:15:00,All Island,4917.0,,1429.0,1259.0,9,True,10
28358,2020-10-23 09:30:00,All Island,4929.0,,1400.0,1196.0,9,True,10
28359,2020-10-23 09:45:00,All Island,4922.0,,1370.0,1109.0,9,True,10
28360,2020-10-23 10:00:00,All Island,4924.0,,1340.0,1063.0,10,True,10
28361,2020-10-23 10:15:00,All Island,4897.0,,1346.0,988.0,10,True,10
28362,2020-10-23 10:30:00,All Island,4879.0,,1353.0,1043.0,10,True,10
28363,2020-10-23 10:45:00,All Island,4881.0,,1359.0,1051.0,10,True,10
28364,2020-10-23 11:00:00,All Island,4887.0,,1365.0,1088.0,11,True,10
28365,2020-10-23 11:15:00,All Island,4898.0,,1373.0,1267.0,11,True,10
28366,2020-10-23 11:30:00,All Island,4886.0,,1382.0,1341.0,11,True,10
28367,2020-10-23 11:45:00,All Island,4860.0,,1390.0,1314.0,11,True,10
28368,2020-10-23 12:00:00,All Island,4882.0,,1398.0,1410.0,12,True,10
28369,2020-10-23 12:15:00,All Island,4899.0,,1439.0,1492.0,12,True,10
28370,2020-10-23 12:30:00,All Island,4916.0,,1479.0,1665.0,12,True,10
28371,2020-10-23 12:45:00,All Island,4930.0,,1520.0,1851.0,12,True,10
28372,2020-10-23 13:00:00,All Island,4908.0,,1397.0,1809.0,13,True,10
28373,2020-10-23 13:15:00,All Island,4849.0,,1459.0,1913.0,13,True,10
28374,2020-10-23 13:30:00,All Island,4815.0,,1520.0,1999.0,13,True,10
28375,2020-10-23 13:45:00,All Island,4789.0,,1582.0,2047.0,13,True,10
28376,2020-10-23 14:00:00,All Island,4745.0,,1644.0,1934.0,14,True,10
28377,2020-10-23 14:15:00,All Island,4721.0,,1642.0,1902.0,14,True,10
28378,2020-10-23 14:30:00,All Island,4695.0,,1640.0,2012.0,14,True,10
28379,2020-10-23 14:45:00,All Island,4691.0,,1638.0,2043.0,14,True,10
28380,2020-10-23 15:00:00,All Island,4692.0,,1636.0,1961.0,15,True,10
28381,2020-10-23 15:15:00,All Island,4703.0,,1604.0,1916.0,15,True,10
28382,2020-10-23 15:30:00,All Island,4711.0,,1573.0,1907.0,15,True,10
28383,2020-10-23 15:45:00,All Island,4699.0,,1541.0,1724.0,15,True,10
28384,2020-10-23 16:00:00,All Island,4753.0,,1509.0,1724.0,16,True,10
28385,2020-10-23 16:15:00,All Island,4760.0,,1507.0,1662.0,16,True,10
28386,2020-10-23 16:30:00,All Island,4823.0,,1505.0,1724.0,16,True,10
28387,2020-10-23 16:45:00,All Island,4907.0,,1502.0,1710.0,16,True,10
28388,2020-10-23 17:00:00,All Island,4994.0,,1504.0,1811.0,17,True,10
28389,2020-10-23 17:15:00,All Island,5081.0,,1560.0,1834.0,17,True,10
28390,2020-10-23 17:30:00,All Island,5160.0,,1615.0,1873.0,17,True,10
28391,2020-10-23 17:45:00,All Island,5218.0,,1670.0,1989.0,17,True,10
28392,2020-10-23 18:00:00,All Island,5274.0,,1726.0,2092.0,18,True,10
28393,2020-10-23 18:15:00,All Island,5317.0,,1809.0,2181.0,18,True,10
28394,2020-10-23 18:30:00,All Island,5447.0,,1893.0,2248.0,18,True,10
28395,2020-10-23 18:45:00,All Island,5475.0,,1977.0,2349.0,18,True,10
28396,2020-10-23 19:00:00,All Island,5437.0,,1986.0,2431.0,19,True,10
28397,2020-10-23 19:15:00,All Island,5400.0,,2101.0,2598.0,19,True,10
28398,2020-10-23 19:30:00,All Island,5284.0,,2216.0,2610.0,19,True,10
28399,2020-10-23 19:45:00,All Island,5148.0,,2330.0,2650.0,19,True,10
28400,2020-10-23 20:00:00,All Island,5068.0,,2445.0,2769.0,20,True,10
28401,2020-10-23 20:15:00,All Island,4936.0,,2587.0,2810.0,20,True,10
28402,2020-10-23 20:30:00,All Island,4869.0,,2730.0,2825.0,20,True,10
28403,2020-10-23 20:45:00,All Island,4772.0,,2873.0,2929.0,20,True,10
28404,2020-10-23 21:00:00,All Island,4670.0,,3015.0,2986.0,21,True,10
28405,2020-10-23 21:15:00,All Island,4544.0,,3172.0,3015.0,21,True,10
28406,2020-10-23 21:30:00,All Island,4456.0,,3329.0,3142.0,21,True,10
28407,2020-10-23 21:45:00,All Island,4375.0,,3486.0,3333.0,21,True,10
28408,2020-10-23 22:00:00,All Island,4268.0,,3643.0,3293.0,22,True,10
28409,2020-10-23 22:15:00,All Island,4204.0,,3764.0,3339.0,22,True,10
28410,2020-10-23 22:30:00,All Island,4084.0,,3886.0,3252.0,22,True,10
28411,2020-10-23 22:45:00,All Island,3990.0,,4007.0,3188.0,22,True,10
28412,2020-10-23 23:00:00,All Island,3894.0,,4129.0,3029.0,23,True,10
28413,2020-10-23 23:15:00,All Island,3826.0,,4200.0,2976.0,23,True,10
28414,2020-10-23 23:30:00,All Island,3756.0,,4272.0,2933.0,23,True,10
28415,2020-10-23 23:45:00,All Island,3644.0,,4343.0,2845.0,23,True,10
28416,2020-10-24 00:00:00,All Island,3584.0,,4415.0,2740.0,0,False,10
28417,2020-10-24 00:15:00,All Island,3569.0,,4454.0,2721.0,0,False,10
28418,2020-10-24 00:30:00,All Island,3509.0,,4493.0,2708.0,0,False,10
28419,2020-10-24 00:45:00,All Island,3457.0,,4531.0,2650.0,0,False,10
28420,2020-10-24 01:00:00,All Island,3400.0,,4612.0,2666.0,1,False,10
28421,2020-10-24 01:15:00,All Island,3356.0,,4625.0,2679.0,1,False,10
28422,2020-10-24 01:30:00,All Island,3300.0,,4638.0,2695.0,1,False,10
28423,2020-10-24 01:45:00,All Island,3273.0,,4651.0,2679.0,1,False,10
28424,2020-10-24 02:00:00,All Island,3246.0,,4663.0,2708.0,2,False,10
28425,2020-10-24 02:15:00,All Island,3245.0,,4668.0,2706.0,2,False,10
28426,2020-10-24 02:30:00,All Island,3202.0,,4672.0,2679.0,2,False,10
28427,2020-10-24 02:45:00,All Island,3183.0,,4676.0,2642.0,2,False,10
28428,2020-10-24 03:00:00,All Island,3144.0,,4680.0,2519.0,3,False,10
28429,2020-10-24 03:15:00,All Island,3140.0,,4605.0,2516.0,3,False,10
28430,2020-10-24 03:30:00,All Island,3120.0,,4530.0,2500.0,3,False,10
28431,2020-10-24 03:45:00,All Island,3100.0,,4455.0,2478.0,3,False,10
28432,2020-10-24 04:00:00,All Island,3084.0,,4381.0,2460.0,4,False,10
28433,2020-10-24 04:15:00,All Island,3088.0,,4292.0,2472.0,4,False,10
28434,2020-10-24 04:30:00,All Island,3087.0,,4204.0,2459.0,4,False,10
28435,2020-10-24 04:45:00,All Island,3102.0,,4116.0,2467.0,4,False,10
28436,2020-10-24 05:00:00,All Island,3090.0,,4028.0,2478.0,5,False,10
28437,2020-10-24 05:15:00,All Island,3118.0,,3908.0,2509.0,5,False,10
28438,2020-10-24 05:30:00,All Island,3121.0,,3787.0,2507.0,5,False,10
28439,2020-10-24 05:45:00,All Island,3123.0,,3667.0,2512.0,5,False,10
